code_dep_iso,code_dep_2chiffres,code_reg_full,code_reg_full,code_reg_short,Nom,region_insee,nom_region
FR-01,01,FR-ARA,FR-ARA,ARA,Ain,84,Auvergne-Rhône-Alpes
FR-02,02,FR-HDF,FR-HDF,HDF,Aisne,32,Hauts-de-France
FR-03,03,FR-ARA,FR-ARA,ARA,Allier,84,Auvergne-Rhône-Alpes
FR-04,04,FR-PAC,FR-PAC,PAC,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
FR-06,06,FR-PAC,FR-PAC,PAC,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur
FR-07,07,FR-ARA,FR-ARA,ARA,Ardèche,84,Auvergne-Rhône-Alpes
FR-08,08,FR-GES,FR-GES,GES,Ardennes,44,Grand Est
FR-09,09,FR-OCC,FR-OCC,OCC,Ariège,76,Occitanie
FR-10,10,FR-GES,FR-GES,GES,Aube,44,Grand Est
FR-11,11,FR-OCC,FR-OCC,OCC,Aude,76,Occitanie
FR-12,12,FR-OCC,FR-OCC,OCC,Aveyron,76,Occitanie
FR-67,67,FR-GES,FR-GES,GES,Bas-Rhin,44,Grand Est
FR-13,13,FR-PAC,FR-PAC,PAC,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur
FR-14,14,FR-NOR,FR-NOR,NOR,Calvados,28,Normandie
FR-15,15,FR-ARA,FR-ARA,ARA,Cantal,84,Auvergne-Rhône-Alpes
FR-16,16,FR-NAQ,FR-NAQ,NAQ,Charente,75,Nouvelle-Aquitaine
FR-17,17,FR-NAQ,FR-NAQ,NAQ,Charente-Maritime,75,Nouvelle-Aquitaine
FR-18,18,FR-CVL,FR-CVL,CVL,Cher,24,Centre-Val de Loire
FR-19,19,FR-NAQ,FR-NAQ,NAQ,Corrèze,75,Nouvelle-Aquitaine
FR-2A,2A,FR-COR,FR-COR,COR,Corse-du-Sud,94,Corse
FR-21,21,FR-BFC,FR-BFC,BFC,Côte-d'Or,27,Bourgogne-Franche-Comté
FR-22,22,FR-BRE,FR-BRE,BRE,Côtes-d'Armor,53,Bretagne
FR-23,23,FR-NAQ,FR-NAQ,NAQ,Creuse,75,Nouvelle-Aquitaine
FR-79,79,FR-NAQ,FR-NAQ,NAQ,Deux-Sèvres,75,Nouvelle-Aquitaine
FR-24,24,FR-NAQ,FR-NAQ,NAQ,Dordogne,75,Nouvelle-Aquitaine
FR-25,25,FR-BFC,FR-BFC,BFC,Doubs,27,Bourgogne-Franche-Comté
FR-26,26,FR-ARA,FR-ARA,ARA,Drôme,84,Auvergne-Rhône-Alpes
FR-91,91,FR-IDF,FR-IDF,IDF,Essonne,11,Île-de-France
FR-27,27,FR-NOR,FR-NOR,NOR,Eure,28,Normandie
FR-28,28,FR-CVL,FR-CVL,CVL,Eure-et-Loir,24,Centre-Val de Loire
FR-29,29,FR-BRE,FR-BRE,BRE,Finistère,53,Bretagne
FR-30,30,FR-OCC,FR-OCC,OCC,Gard,76,Occitanie
FR-32,32,FR-OCC,FR-OCC,OCC,Gers,76,Occitanie
FR-33,33,FR-NAQ,FR-NAQ,NAQ,Gironde,75,Nouvelle-Aquitaine
FR-2B,2B,FR-COR,FR-COR,COR,Haute-Corse,94,Corse
FR-31,31,FR-OCC,FR-OCC,OCC,Haute-Garonne,76,Occitanie
